sents,labels
u have dick [SEPA] but too small,P O T SEPA O O O
f9,O
gg 5k [SEPA] team [SEPA] flaming [SEPA] russians xd,S O SEPA O SEPA O SEPA O O
rofl [SEPA] gg,S SEPA S
we got a 8k against 2k solo [SEPA] 2 5k,P O O O O O S SEPA O O
ez mid,S S
i will find u again,P O O P O
team noobs,O T
; c,O O
yes,O
NOOB LC,T D
like that we end faster [SEPA] okok,O P P O O SEPA O
wait 2 weeks,O O O
END NA NAMIN HA [SEPA],O O O O SEPA
HAHA,O
lele,O
COOOOOOOMEEEEND,O
may as well just let it end lads,O P O O O P O O
pl u dotn take ult and next talk aabut 1 vs1,C P O S S O O O O O O
ty,O
slow death,O C
youjizz,O
WHYYYYYYYYYY,O
actually im going mid [SEPA] with winte [SEPA] winter [SEPA] sf is playing support he said,O O O S SEPA O C SEPA C SEPA C O O S P O
and waste time,O O O
report wr pls [SEPA] PLS,S C O SEPA O
gg wp,S S
rekt,O
report es,S C
b qop [SEPA] take care of your self haha [SEPA] i said b lol haha,S C SEPA S S O P O O SEPA P O S O O
okay,O
oh 4,O O
or dc,O O
sorry guys im a bad support,O P O O O S
invoker fuckker,C O
fast plz,O O
wrecked,O
nice ulti omni,O S C
ez,S
rofl,S
close game,O O
ez,S
glhf,S
youmadbro,O
gG,S
END FAST,O O
wp [SEPA] gg wp,S SEPA S S
can you please leave the enigma alone,O P O O O C O
lol,O
Why are you mad man,O O P O P
cuz you [SEPA] you know,P P SEPA P O
gg,S
passsion over,O O
ya,O
just end it,O O P
hahahahah,O
CUMBACK,O
dont know his guys,O O P P
dude how does it feel [SEPA] to play so fucking bad [SEPA] and win the game [SEPA] alchemist,P O O P O SEPA O O O T O SEPA O O O O SEPA C
sure,O
gl hf,S O
feed com [SEPA] pudge website [SEPA] wow [SEPA] that hook,D O SEPA C O SEPA O SEPA P T
lol,O
no we r slayers,O P O C
tiny go,C S
WP,S
well [SEPA] you may push [SEPA] and report invoker [SEPA] feed,O SEPA P O S SEPA O S C SEPA D
finnaly,O
lol,O
:(,O
practice game lol,O O O
lol slarda pick,O C O
im russian,O O
kycha [SEPA] s soboy nosyat,O SEPA O O O
rofl,S
[SEPA] our PA is dead man [SEPA] we will not do stuff and things that would require a dead WK,SEPA P C O T P SEPA P O O O O O O P O O O T O
ur team didnt want to wait one,P O O O O O P
ez [SEPA] ez [SEPA] ez,S SEPA S SEPA S
commend me [SEPA] haha,O P SEPA O
you cant even read cunt,P O O O T
please help us [SEPA] report naix and slardar [SEPA] SO SAD [SEPA] and they blame lag [SEPA] wtf [SEPA] wowowowow,O S P SEPA S C O C SEPA O O SEPA O P O O SEPA T SEPA O
yep wp pa [SEPA] wow [SEPA] pa ur relly good,O S C SEPA O SEPA C P O O
ez hook,S T
he said g,P O O
Yeah [SEPA] Sure,O SEPA O
recomenden mrdas,O O
oO [SEPA] am i crying,O SEPA C P O
very very nice,O O O
nice arrow all nice brother [SEPA] :D [SEPA] gg,O O P O P SEPA O SEPA S
gg,S
HAHA,O
Hahahah,O
commend GabeN,O O
GG,S
wow,O
fuck this puck [SEPA] dumb shit [SEPA] player,T P C SEPA T T SEPA O
PAUSE AND SKILL [SEPA] WTF [SEPA] PLAY FAIR,O O S SEPA T SEPA O O
lol we playing even am part,O P O O C O
gg,S
i really hope he will go to ur game if u dont report him [SEPA] sf is btmm,P O O P O S O P O O P O S P SEPA C O O
you re welcome to report necro hasnt bought anything since boots and null [SEPA] :( and is afk farming [SEPA] sad times,P O O O S C O O P O D O O SEPA O O O S S SEPA O O
cYKA RUSSIAN NOOBS,O O T
idiot maxed refraction instead of meld,T O D O O D
hmmmm [SEPA] no [SEPA] ur team good [SEPA] is not enough,O SEPA O SEPA P O O SEPA O O P
ez,S
Ez mid zz,S S S
foook,T
pick doom ore [SEPA] more,O C O SEPA O
gaycumback,O
ez,S
gg,S
come,O
<,O
ahahaha,O
fuck winrun,T O
dumb [SEPA] 4 vs 5 [SEPA] u say ez [SEPA] haha,T SEPA O O O SEPA P O S SEPA O
whom could echo u on mid [SEPA] but he waited,P O O P O S SEPA O P O
ehh,O
i like 4500 team,P O O O
oh wow he [SEPA] x,O O P SEPA O
EZ,S
ty,O
about 10 bu ks [SEPA] bucks,O O O S SEPA O
WTF,T
ggpw,S
he invoker,P C
add me for 1v1 [SEPA] anyone,O P O O SEPA P
[SEPA] lichg is afk [SEPA] ROFL,SEPA O O S SEPA S
gg wp,S S
BTW WP ES AND DISRUP,O S C O O
wtf [SEPA] can u have more shit,T SEPA O P O O T
blyat,O
ggwp [SEPA] maiden jungla co midas [SEPA] best pick,S SEPA C O O D SEPA O O
:PP,O
pls [SEPA] pls pause [SEPA] he back lol [SEPA] ty,O SEPA O O SEPA P S O SEPA O
come at me brah,O O P O
howlonghave u played dota for,O P O D O
gl in 4k terribles,S O O O
NICE 3K IO,O O C
lol,O
cumbak,O
LOL MID GG [SEPA] STORM CANT EVEN GANK RIGHT [SEPA] I FAIL [SEPA] LOL,O S S SEPA C O O S O SEPA P O SEPA O
then maybe you should gank mid,O O P O S S
cant win so u need to force it unpause [SEPA] enjoy ur 25 mmr from 2k,O O O P O O D P O SEPA O P O D O O
nice reaction [SEPA] noob,O O SEPA T
slark,C
he can escape,P O O
gg commend my team,S O P O
hehehehe,O
mid pugde ahah [SEPA] dota [SEPA] 1,S C O SEPA D SEPA O
[SEPA] dont worry i believe you,SEPA O O P O P
WP WR,S C
yea,O
gg,S
Gg,S
doom,C
maiy ha phor mg bc,O O O O O
:),O
GG CM,S C
y u no pause for me [SEPA] feggots,O P O O O P SEPA O
with the amount of late game carrys and midas on our team we need three games to get farmed,O O O O O O S O D O P O P O O O O O O
how the fuck i got slark and antimage [SEPA] damn,O O T P O C O O SEPA O
Wtf [SEPA] report,T SEPA S
burn that mana [SEPA] haha,O P S SEPA O
ez,S
AM [SEPA] :/,C SEPA O
OKEY [SEPA] RETARDS,O SEPA T
8 meepo yes im noob XD,O C O O T O
dw elad will carry us,O O O S P
you will learn in some years,P O O O P O
me noob,P T
farm alch pick after AM,S C O O C
boludo [SEPA] me diz como se siente,O SEPA P O O O O
WTF that tide,T P C
since game start,O O O
no [SEPA] but [SEPA] this trash [SEPA] has no right to blame,O SEPA O SEPA P O SEPA O O O O O
what is it huskar,P O P C
with ES [SEPA] too,O C SEPA O
gordito pavo,O O
wait,O
oo,O
THE HOOKS [SEPA] win games,O O SEPA O O
fu,T
baby dont hurt me,O O O P
:DDDDDDDDDDDDDD,O
how are u not boring of playing tower defance [SEPA] go play spin td [SEPA] ffs,O O P O O O O S O SEPA S O O O SEPA T
gg,S
is he coming back,O P O S
ez wr,S C
happy def :),O O O
fuck block,T S
SAD,O
JUST LUCKY ASSHOLE,O O T
XD,O
gg,S
lmao [SEPA] RNG 2 strong,O SEPA O O O
why he crying,O P O
gg,S
GGWP,S
b,S
kawawa mo,O O
over confident [SEPA] noob,O O SEPA T
lol [SEPA] gagos [SEPA] gg noobs,O SEPA O SEPA S T
qop i was rooting for your team,C P O O O P O
no pause,O O
3,O
ok,O
useless injoker,O O
INVOKER [SEPA] WP,C SEPA S
gg hooks,S O
thank you,O P
REPORT [SEPA] LOW PRIORITY,S SEPA O O
eat dicks,O O
afk mc [SEPA] CM,S O SEPA C
be [SEPA] tusklar [SEPA] bye,O SEPA C SEPA O
ty,O
gg,S
ogre go bot,C S S
XD,O
rofl,S
end mid,O S
lghf [SEPA] idk what the lg means,O SEPA O P O O O
H [SEPA] just try it [SEPA] idonjt think they will attack you,O SEPA O O P SEPA O O P O O P
i feel bad for winning this [SEPA] sry,P O O O O P SEPA O
I thought canadians were meant to be polite,P O O O O O O O
good question,O O
LOL,O
gg,S
comend offlane zeus and ES la,O S C O C O
tat was close,O O O
useless supports are friends [SEPA] lol [SEPA] look it,O S O O SEPA O SEPA O P
we won [SEPA] and a win is a win,P O SEPA O O O O O O
who resume [SEPA] its your team,P O SEPA P P O
4k,O
No def please,O O O
chill [SEPA] dallae dont play in this match,O SEPA O O O O P O
haha,O
the mole man [SEPA] thnx,O O P SEPA O
LOL [SEPA] slark paused it,O SEPA C O P
gg ez,S S
we dont care invo,P O S C
gg end,S O
realy [SEPA] win plsss,O SEPA O O
end [SEPA] no def,O SEPA O O
ez mid,S S
so shy [SEPA] wow [SEPA] i swear that like,O O SEPA O SEPA P O P O
Que izi :v,O O O
shhhh,O
sure ro [SEPA] bro [SEPA] :D,O O SEPA P SEPA O
thanks for free gold mid,O O O O S
say some more dude [SEPA] fuck my stats,O P O P SEPA T P O
rekt,O
wp spectre i guess,S C P O
ez,S
realized that was real,O P O O
hes a grub [SEPA] dirty,O O O SEPA O
gg,S
lol,O
how manyu time u escape from them [SEPA] noob,O O O P O O P SEPA T
who won,P O
check my hero history lol,O P O O O
fucking ddosser,T O
god dammit [SEPA] rubrick [SEPA] wtf,O T SEPA O SEPA T
wat abt me,O O P
is it clear cm,O P O C
mvp creep,O S
ez [SEPA] Ez [SEPA] lol,S SEPA S SEPA O
gg,S
wait wait,O O
lobby,O
i used [SEPA] 6 diffusal charges [SEPA] on myself [SEPA] literally [SEPA] baited,P O SEPA O D O SEPA O P SEPA O SEPA O
nah nah,O O
bully sf like bull blind kid,O C O O O O
need rc,O O
GG,S
than 5 position rubik [SEPA] good lord,O O O C SEPA O O
5vs1 no desable,O O O
hah,O
nice,O
pepe from peru [SEPA] we lost,O O T SEPA P O
gg,S
lol,O
k,O
no what,O P
EZ,S
gj noob am [SEPA] AUTISM,S T C SEPA T
530 g wtf,O O T
EZ,S
its okay [SEPA] HAHAHA,P O SEPA O
k just sit mid all game [SEPA] and get nothing [SEPA] still win somehow I guesss [SEPA] can u fuck off,O O O S P O SEPA O O P SEPA O O O P O SEPA O P T S
chill dude,O P
draft no skills,O O S
i am support with more kills than carries,P C S O O O O O
oh hes 2k [SEPA] lol,O O O SEPA O
with support razor,O S C
and so,O O
later u ask him,O P O P
Rc [SEPA] he said,O SEPA P O
Are u sir [SEPA] HAH [SEPA] EZ [SEPA] U ALL DUE [SEPA] DUE [SEPA] DIE [SEPA] EZ [SEPA] BABY,O P O SEPA O SEPA S SEPA P P O SEPA O SEPA O SEPA S SEPA O
you have recfraction ROFL,P O D S
whom u talking to voker,P P O O C
stoP show [SEPA] madda [SEPA] zzz [SEPA] gg ogld,O O SEPA O SEPA O SEPA S O
hahaha,O
Gorrila Dunk,O O
really my carry,O P S
ggwp,S
GG CARRY,S S
Lol,O
whatever it felt good,P P O O
WOW,O
gago,O
how exactly,O O
easy,O
haha,O
report shtorm pls,S C O
gg,S
12,O
gg,S
ez 25,S O
ulul,O
RAPED BY ABBADONG,T O O
do not worry i say that my team is lose of u [SEPA] hah [SEPA] HAH [SEPA] HAHA [SEPA] so boring game [SEPA] end fast,O O O P O P P O O O O P SEPA O SEPA O SEPA O SEPA O O O SEPA O O
GG team,S O
nice ult blue,O S O
gl in frankfurt,S O O
stfu u noob as shit [SEPA] thinking dual top would of help me,T P T P T SEPA O O S O O S P
i smoke [SEPA] and it breakes [SEPA] And bounty doesnt dust [SEPA],P D SEPA O P O SEPA O O O D SEPA
those too,P O
ez mid,S S
but that too much,O P O O
hahahaha [SEPA] TOO BAD ES,O SEPA O O C
nab,O
gl,S
relax,O
BACK HERE BB,S O C
g,O
raise,O
PRO AXE :V,O C O
rq,O
haha,O
gg [SEPA] report alch,S SEPA S C
because u guys 5 range,O P P O O
tricked,O
idiots no ganker,T O S
team afk [SEPA] go fast throne,O S SEPA S O S
gg,S
end pls [SEPA] i dunwan suffer,O O SEPA P O O
golden weapon,O O
but i love u,O P O P
ez lina hahaha,S C O
sAD [SEPA] PUDGE,O SEPA C
what do u mean,P O P O
w8 [SEPA] Internet,O SEPA O
wp naga,S C
disgrace,O
15 min,O O
xaxaxaxaxaxaxaxaxa,O
BAITED [SEPA] NIGGER,O SEPA T
not because you are good,O O P O O
wadhawdujaw [SEPA] 3 [SEPA] rage quit,O SEPA O SEPA D O
gg wp,S S
report am,S C
ez like my dick,S O P T
faggot,T
bitach,O
he is online just reconnecting,P O O O O
WHO DEAD,P T
yea lol [SEPA] i lived [SEPA] but barely,O O SEPA P O SEPA O O
gg,S
REPORT WISP [SEPA] OMG,S C SEPA O
lol,O
gg,S
yea,O
blaming time,O O
ya [SEPA] sure,O SEPA O
close game,O O
lol [SEPA] wp SD,O SEPA S C
damm it [SEPA] licky slark,O P SEPA O C
look,O
gg,S
lol [SEPA] want paus [SEPA] really [SEPA] ES,O SEPA O O SEPA O SEPA C
stun slow walk towards bottle lose game [SEPA] LOL [SEPA] what a fuck up,S O O O D O O SEPA O SEPA P O T O
GGwp all,S P
Rq,O
jug [SEPA] kill me pls,C SEPA O P O
EZ MID [SEPA] templar EZ MID,S S SEPA O S S
mirana core,C O
wow report me for no wards,O S P O O S
akoy g [SEPA] GoD,O O SEPA O
im not new to doto,O O O O O
Hahahahaha,O
WP,S
SHUT UP u,O O P
rekt,O
lol np [SEPA] hill trolls,O O SEPA O C
the rare time that a supp pick gets blamed [SEPA],O O O P O O O O O SEPA
Pudge,C
1,O
get this slark into ur team [SEPA] 6k moron,O P C O P O SEPA O T
come on man,O O P
def idiots [SEPA] def hey idiots [SEPA] hey noob deef,O T SEPA O O T SEPA O T O
merica [SEPA] fk yea,O SEPA O O
haha,O
as long as pa 025,P O P C O
gg,S
AM SO FAT,C O T
wrong way lion,O O C
lol [SEPA] no one cares,O SEPA O P S
necro noob,C T
gG,S
e,O
ON 8 min,O O O
Ok [SEPA] huesos,O SEPA O
wat eva,O O
noooo [SEPA] whyyyy [SEPA] why lc,O SEPA O SEPA O D
hahahahaha [SEPA] :),O SEPA O
you are a big guy,P O O O P
0 damage duels,O S O
Just end We are no defeding,O O P O O O
and why do we care god,O O O P S O
end [SEPA] nice game [SEPA] hahahaha,O SEPA O O SEPA O
trk1j325rj123,O
AHAHHAA,O
yes,O
gg wp,S S
ggwp,S
lel,O
gg,S
Greedy s goof [SEPA] good,O O O SEPA O
See that Tide,O P C
thought we lost that [SEPA] we did play bad,O P O P SEPA P O O O
what [SEPA] hahaha [SEPA] am says qop sucks hahahahhaha,P SEPA O SEPA C O C T O
nc arrow,O O
omg,O
good team,O O
much 2k,O O
why,O
gg,S
izi [SEPA] gg,O SEPA S
LOL,O
haha [SEPA] dont agro,O SEPA O O
0 vs 8 [SEPA] wat a game,O O O SEPA O O O
YOU KIDS DON T HAVE MONEY TO PLAY,P O O O O O O O
noob wr,T C
yeah juz a game,O O O O
g,O
end,O
gg,S
Sorry he lag,O P O
1 mnt,O O
GG WP,S S
yah stupid nyx,O T C
how is scared of losing related to being poor [SEPA] =D,O O O O O O O O O SEPA O
just this clown fiesta,O P O O
really [SEPA] 2v5,O SEPA O
THANK YOU BABE,O P O
baby bitch slave,O T O
haaha ez [SEPA] haha,O S SEPA O
u no wait 4 me,P O O O P
GG WE have 1k mrrS,S P O O O
L PL,O C
too EZ BS,O S S
some slardar i love me,P C P O P
REPORT RUBICK [SEPA] SCHOOLBOY,S C SEPA O
hard to play 3v :D,O O O O O
fuck u doom picker,T P C O
commend :),O O
gg team [SEPA] qop reported,S O SEPA C O
omg,O
dont report samuel please,O S O O
xD,O
bb guys,C P
SRY,O
Ezz,S
enjoy the free mmr,O O O D
wait,O
gg,S
FF pliz [SEPA] report storm pliz,S O SEPA S C O
JAJAJA [SEPA] Xd,O SEPA O
ez ES,S C
pussy,T
AAAHA,O
oooooooooooh [SEPA] lol [SEPA] friend come back,O SEPA O SEPA O O S
ggwp,S
u really want me,P O O P
gg :o,S O
fuckiong creap [SEPA] wahha,O O SEPA O
knw how to use am,O O O O C
YOURE SUCH A PUSSY [SEPA] urSA,O P O T SEPA C
give medusa please,O C O
SSS = money [SEPA] sss = mcdo,C O O SEPA C O O
demand tango more please,O D O O
ty,O
pro moves,O O
:),O
top tier bara,S O C
YEA [SEPA] YEA [SEPA] YEA,O SEPA O SEPA O
see and you were going to give up tb,O O P O O O O O C
gg,S
oops,O
ggwp,S
dc,O
LOL,O
g,O
you have lots of stuns pretty good lineup actually,P O O O O O O O O
im coming,O O
ofc [SEPA] typical russian rubick,O SEPA O O C
report [SEPA] mmy team [SEPA] ez mid,S SEPA O O SEPA S S
0 bkb,O D
while in a fucking trilane,O O O T S
we lost [SEPA] alce feed jugger [SEPA] TT [SEPA] GG,P O SEPA C D C SEPA O SEPA S
he is squishy,P O S
143 sayo,O O
tiny last game [SEPA] very noob [SEPA] tiny [SEPA] last game [SEPA] very noob,C O O SEPA O T SEPA C SEPA O O SEPA O T
gangbang,T
this is the cancer of 4k mmr,P O O S O O D
reported,O
lol look how he move [SEPA] so bad,O O O P O SEPA O O
dam you are full of yoruself [SEPA] produ of playing riki,O P O O O P SEPA O O O C
best tactic,O O
tnx siraptor for game,O O O O
wp,S
hahaha,O
u won mid,P O S
NO MERCY [SEPA] BRUH,O O SEPA O
your swing is mid air,P O O S O
hahaqha,O
cunt,T
WORST NAPS,O O
ggwp,S
good game [SEPA] fuck that pudge,O O SEPA T P C
feeling,O
trash game,O O
congrats bro,O P
you are the one who making noise,P O O P P O O
wtf [SEPA] 1k ping [SEPA] orayt [SEPA] this is so damned lovely,T SEPA O O SEPA O SEPA P O O O O
angry,O
its over we dont have hard carry,P O P O O O S
hhhhhhhhhhhhh,O
wp,S
GGWP [SEPA] PLEASE END [SEPA] THIS SLARK,S SEPA O O SEPA P C
HIHI,O
he randomed,P O
omni you amke radi in 30 nin [SEPA] you can make much better items [SEPA] you lost this game,C P O D O O O SEPA P O O O O O SEPA P O P O
ahahahh [SEPA] k next time,O SEPA O O O
bye,O
wtf,T
gonna play LOL,O O O
AHAAHAHA [SEPA] WT [SEPA] WTF,O SEPA O SEPA T
3 min anough to masturbate kapa,O O O O T O
we got necro carry picked after aa,P O C S O O C
lol,O
gg,S
GG wp,S S
Dead,T
sanking caarry wp,O S S
lol [SEPA] plz all report brist [SEPA] so u dont get him hex game [SEPA] next game [SEPA] plz report him guys,O SEPA O P S O SEPA O P O O P S O SEPA O O SEPA O S P P
0 fucks given,O T O
gege,O
hha,O
even invoker is bad [SEPA] i thought that eul perma exort was used to pub and stomp,O C O O SEPA P O P D O D O O O O O O
legion,C
gg,S
pussy [SEPA] pusyy mind [SEPA] PUSSSSSYSYYYSYSYSYSYS,T SEPA O O SEPA O
haha,O
gg,S
lion support me please,C S P O
no la [SEPA] od too saki [SEPA] why u bluff me,O O SEPA C O O SEPA O P O P
haha,O
u won my heart,P O P D
rip [SEPA] anyone enjoy fappy tuesdays,O SEPA P O O O
maybe if your hp was higher then a supp,O O P O O O O O O
but he can,O P O
hahahaha [SEPA] hahahaha,O SEPA O
aa so good,C O O
if have game 2,O O O O
sad mirana,O C
report urself,S P
nice job shutting me down [SEPA] nice aggro dual,O O O P O SEPA O S O
COMMEND ES,O C
dieback,O
moron team [SEPA] i cant say any,T O SEPA P O O P
finish pls [SEPA] no def,O O SEPA O O
report wr [SEPA] acc buyer,S C SEPA O O
hahahaha,O
[SEPA] yep [SEPA] ez,SEPA O SEPA S
buyback,O
dont kill me,O O P
LD [SEPA] :D,O SEPA O
WAIT,O
gg,S
do not die lo [SEPA] you need to defend against the creeps,O O O O SEPA P O O O O O S
Lol,O
gg,S
gg,S
gg,S
[SEPA] 5 mans cant go against solos [SEPA],SEPA O O O S O O SEPA
thats why [SEPA] you pick support [SEPA] do not make jug solo,P O SEPA P O S SEPA O O O C S
gg,S
and he asked for mid [SEPA] he said ill win mid,O P O O S SEPA P O O O S
this aint your game,P O P O
unlike mvp [SEPA] so shit,O O SEPA O T
you paused 3 times [SEPA] just to annoy you,P O O O SEPA O O O P
new era,O O
hahaha,O
for sky,O C
waht tower,O S
CANT DROP RING [SEPA] BASILUSS IS USEFULL,O O D SEPA O O O
he make me cant farm top,P O P O S S
fail,O
u retard to forget 30seconds ago lol,P T O O O O O
as usual,P O
lol,O
gg wp,S S
yes [SEPA] indeed,O SEPA O
LMAO,O
haha,O
gg guys,S P
nica,O
dont play if you woden pc,O O O P O O
im not running,O O O
peruvian idiot,O T
gg [SEPA] nice team,S SEPA O O
ty volvo fro doom,O O O C
kogut kogut,O O
gg,S
GAME,O
dc sec,O O
agaisnt thuis trash doom,O O O C
My mummy rubs my penis every fortnight because she says it lets the demons out,P O O P T O O O P O P O O O O
kys,O
that gap xD,P O O
time is for playing [SEPA] better not play if u cant afford a good internet,O O O O SEPA O O O O P O O O O O
loL [SEPA] ez mi xaxaxa,O SEPA S O O
wtf,T
come on gus [SEPA] be nice [SEPA] why did u have to buy a gem [SEPA] already,O O O SEPA O O SEPA O O P O O O O D SEPA O
i forgot it was day,P O P O O
lucky to have this team listening,O O O P O O
commend my invoke [SEPA] R,O P D SEPA O
lol you russian retard,O P O T
ur comparing ur tiny to our wk [SEPA] you guys are dumb,P O P C O P O SEPA P P O T
ez mid sd,S S C
VI DEBILI [SEPA] ALEE,O O SEPA O
:),O
lol,O
Report magnius plz,S C O
sosi riki,O C
HAHAH,O
lol,O
why so ze,O O O
gg wp,S S
talk when not done [SEPA] noob mid,O O O O SEPA T S
offline,O
Russian do not surrender,O O O O
die bitch,O T
mid fail,S O
shit players here,T O O
Ez mid,S S
he is leaveing,P O O
ez isnt fucking enough,S O T P
bl gyro,O C
ez,S
WP ALL,S P
hmmm [SEPA] hmmm [SEPA] hmmm [SEPA] are you crying,O SEPA O SEPA O SEPA O P O
All report vip plz,P S O O
COME THE FUCK ON [SEPA] ARE YOU JUST FOLLOWING ME AROUND,O O T O SEPA O P O O P O
nothing,P
izi storm,O C
oh [SEPA] ur dog dc [SEPA] sry,O SEPA P O O SEPA O
hes keyboard dropped by rainfall,O O O O O
tema peru [SEPA] peru peru peru peru tyrazor,O T SEPA T T T T O
not really tbh,O O O
report wind,S C
lol [SEPA] really,O SEPA O
guy [SEPA] sure win,P SEPA O O
gg,S
haaha,O
GIVE ME BLOOD,O P S
retard alert,T O
Sad,O
muted noob,O T
you picked an omni,P O O C
rolf of the week [SEPA] you fucking bashed with your dagger in my stun animation [SEPA] must be skill [SEPA] tard,O O O O SEPA P T O O P D O P S O SEPA O O S SEPA T
Noob team [SEPA] reported,T O SEPA O
are are worth of your name,O O O O P O
jaja,O
so sassy,O O
dont let her abandon,O O P O
what do u mean okay,P O P O O
rofl [SEPA] gggg [SEPA] ay [SEPA] go get em doom,S SEPA S SEPA O SEPA S O O C
the fuck was that man,O T O P P
Sniper you nbever got stomped,C P O O O
poreso man sorry no,O P O O
why waste time,O O O
EZ,S
ez top lane [SEPA] like ffs [SEPA] ez,S S S SEPA O T SEPA S
oh,O
tactical,O
sf pa,C C
u are worst xD,P O O O
hahahaha,O
no,O
:(,O
ow [SEPA] really this team,O SEPA O P O
haha,O
ROFL,S
fuck [SEPA] this [SEPA] fucking [SEPA] unity media,T SEPA P SEPA T SEPA O O
lina outplayed,C O
he is the only one keeping u in the game [SEPA] that and my teammates are retards,P O O O P O P O O O SEPA P O P O O T
ez troll,S C
gg,S
fuck [SEPA] u [SEPA] storm [SEPA] i will use chronio [SEPA] just on you [SEPA] remember,T SEPA P SEPA C SEPA P O O O SEPA O O P SEPA O
asshole,T
lol,O
i like it spicy,P O P O
seriouslyt [SEPA] SERIOUSLY,O SEPA O
eni,O
nah you just dont know how to blink,O P O O O O O D
thank u cm,O P C
KYS,O
WORTH,O
jgn so asik lu anjign,O O O O O
ff invoker <3,S C O
damn confirmed pinoy,O O O
excuses,O
sucks to lose to grills,T O O O O
Ez [SEPA] ez,S SEPA S
gg,S
gg,S
NO JOHN CENA [SEPA] THE CHAMP HAS FALLEN,O O O SEPA O O O O
quick [SEPA] stall the game,O SEPA O O O
dochu [SEPA],O SEPA
gg,S
kid mid,O S
y when i was warding i died 3 times,O O P O O P O O O
hes srs,O O
ez,S
GGWP,S
1st fault in game [SEPA] but,O O O O SEPA O
GG [SEPA] EZ [SEPA] EZ [SEPA] GAME [SEPA] FOR [SEPA] MY LIFE,S SEPA S SEPA S SEPA O SEPA O SEPA P O
fuckingg fags,T T
i am noob,P C T
nigga we dont ahv etime for you to jack off [SEPA] pudge stop jacking offfffff,T P O O O O P O O S SEPA C O O O
tks mmr,O D
o oh [SEPA] holy shit he has 3 crit [SEPA] silly kunka [SEPA] oh,O O SEPA O T P O O D SEPA O C SEPA O
gg [SEPA] gg wp,S SEPA S S
haha,O
cry for 1 hahaha,O O O O
lol [SEPA] just end plz,O SEPA O O O
:p,O
best sf ever,O C O
ff,S
Meow,O
pls,O
gj jugger,S C
reported please phenix [SEPA] AHAHAH [SEPA] u shit invoker [SEPA] AHAHH,O O C SEPA O SEPA P T C SEPA O
